sample_index,raw_code,voltage_mV,sample_rate_hz
0,2049,0.488281,25000000.000
1,2047,-0.488281,25000000.000
2,2046,-0.976562,25000000.000
3,2045,-1.464844,25000000.000
4,2047,-0.488281,25000000.000
5,2047,-0.488281,25000000.000
6,2043,-2.441406,25000000.000
7,2046,-0.976562,25000000.000
8,2046,-0.976562,25000000.000
9,2043,-2.441406,25000000.000
10,2064,7.812500,25000000.000
11,2061,6.347656,25000000.000
12,2066,8.789062,25000000.000
13,2034,-6.835938,25000000.000
14,2052,1.953125,25000000.000
15,2043,-2.441406,25000000.000
16,2047,-0.488281,25000000.000
17,2046,-0.976562,25000000.000
18,2046,-0.976562,25000000.000
19,2043,-2.441406,25000000.000
20,2044,-1.953125,25000000.000
21,2047,-0.488281,25000000.000
22,2048,0.000000,25000000.000
23,2046,-0.976562,25000000.000
24,2044,-1.953125,25000000.000
25,2050,0.976562,25000000.000
26,2047,-0.488281,25000000.000
27,2048,0.000000,25000000.000
28,2049,0.488281,25000000.000
29,2049,0.488281,25000000.000
30,2047,-0.488281,25000000.000
31,2048,0.000000,25000000.000
32,2049,0.488281,25000000.000
33,2047,-0.488281,25000000.000
34,2048,0.000000,25000000.000
35,2047,-0.488281,25000000.000
36,2046,-0.976562,25000000.000
37,2045,-1.464844,25000000.000
38,2046,-0.976562,25000000.000
39,2047,-0.488281,25000000.000
40,2044,-1.953125,25000000.000
41,2049,0.488281,25000000.000
42,2047,-0.488281,25000000.000
43,2047,-0.488281,25000000.000
44,2046,-0.976562,25000000.000
45,2047,-0.488281,25000000.000
46,2044,-1.953125,25000000.000
47,2046,-0.976562,25000000.000
48,2050,0.976562,25000000.000
49,2027,-10.253906,25000000.000
50,2068,9.765625,25000000.000
51,2059,5.371094,25000000.000
52,2077,14.160156,25000000.000
53,2029,-9.277344,25000000.000
54,2046,-0.976562,25000000.000
55,2055,3.417969,25000000.000
56,2036,-5.859375,25000000.000
57,2051,1.464844,25000000.000
58,2042,-2.929688,25000000.000
59,2044,-1.953125,25000000.000
60,2045,-1.464844,25000000.000
61,2045,-1.464844,25000000.000
62,2048,0.000000,25000000.000
63,2047,-0.488281,25000000.000
64,2048,0.000000,25000000.000
65,2049,0.488281,25000000.000
66,2046,-0.976562,25000000.000
67,2046,-0.976562,25000000.000
68,2046,-0.976562,25000000.000
69,2046,-0.976562,25000000.000
70,2047,-0.488281,25000000.000
71,2045,-1.464844,25000000.000
72,2044,-1.953125,25000000.000
73,2049,0.488281,25000000.000
74,2045,-1.464844,25000000.000
75,2047,-0.488281,25000000.000
76,2046,-0.976562,25000000.000
77,2045,-1.464844,25000000.000
78,2047,-0.488281,25000000.000
79,2047,-0.488281,25000000.000
80,2046,-0.976562,25000000.000
81,2045,-1.464844,25000000.000
82,2047,-0.488281,25000000.000
83,2046,-0.976562,25000000.000
84,2046,-0.976562,25000000.000
85,2047,-0.488281,25000000.000
86,2045,-1.464844,25000000.000
87,2044,-1.953125,25000000.000
88,2045,-1.464844,25000000.000
89,2044,-1.953125,25000000.000
90,2043,-2.441406,25000000.000
91,2045,-1.464844,25000000.000
92,2047,-0.488281,25000000.000
93,2048,0.000000,25000000.000
94,2050,0.976562,25000000.000
95,2050,0.976562,25000000.000
96,2051,1.464844,25000000.000
97,2050,0.976562,25000000.000
98,2051,1.464844,25000000.000
99,2050,0.976562,25000000.000
100,2051,1.464844,25000000.000
101,2052,1.953125,25000000.000
102,2051,1.464844,25000000.000
103,2051,1.464844,25000000.000
104,2053,2.441406,25000000.000
105,2053,2.441406,25000000.000
106,2051,1.464844,25000000.000
107,2054,2.929688,25000000.000
108,2054,2.929688,25000000.000
109,2053,2.441406,25000000.000
110,2054,2.929688,25000000.000
111,2053,2.441406,25000000.000
112,2055,3.417969,25000000.000
113,2051,1.464844,25000000.000
114,2052,1.953125,25000000.000
115,2051,1.464844,25000000.000
116,2049,0.488281,25000000.000
117,2055,3.417969,25000000.000
118,2052,1.953125,25000000.000
119,2053,2.441406,25000000.000
120,2049,0.488281,25000000.000
121,2050,0.976562,25000000.000
122,2048,0.000000,25000000.000
123,2048,0.000000,25000000.000
124,2047,-0.488281,25000000.000
125,2050,0.976562,25000000.000
126,2045,-1.464844,25000000.000
127,2049,0.488281,25000000.000
128,2048,0.000000,25000000.000
129,2047,-0.488281,25000000.000
130,2048,0.000000,25000000.000
131,2047,-0.488281,25000000.000
132,2050,0.976562,25000000.000
133,2048,0.000000,25000000.000
134,2046,-0.976562,25000000.000
135,2046,-0.976562,25000000.000
136,2044,-1.953125,25000000.000
137,2049,0.488281,25000000.000
138,2047,-0.488281,25000000.000
139,2049,0.488281,25000000.000
140,2047,-0.488281,25000000.000
141,2051,1.464844,25000000.000
