sample_index,raw_code,voltage_mV,sample_rate_hz
0,34811,-2.441406,25000000.000
1,2046,-0.976562,25000000.000
2,2045,-1.464844,25000000.000
3,2047,-0.488281,25000000.000
4,2046,-0.976562,25000000.000
5,2044,-1.953125,25000000.000
6,2048,0.000000,25000000.000
7,2046,-0.976562,25000000.000
8,2046,-0.976562,25000000.000
9,2045,-1.464844,25000000.000
10,2043,-2.441406,25000000.000
11,2044,-1.953125,25000000.000
12,2050,0.976562,25000000.000
13,2042,-2.929688,25000000.000
14,2047,-0.488281,25000000.000
15,2043,-2.441406,25000000.000
16,2038,-4.882812,25000000.000
17,2049,0.488281,25000000.000
18,2047,-0.488281,25000000.000
19,2047,-0.488281,25000000.000
20,2047,-0.488281,25000000.000
21,2045,-1.464844,25000000.000
22,2048,0.000000,25000000.000
23,2047,-0.488281,25000000.000
24,2049,0.488281,25000000.000
25,2048,0.000000,25000000.000
26,2048,0.000000,25000000.000
27,2047,-0.488281,25000000.000
28,2044,-1.953125,25000000.000
29,2047,-0.488281,25000000.000
30,2046,-0.976562,25000000.000
31,2046,-0.976562,25000000.000
32,2045,-1.464844,25000000.000
33,2048,0.000000,25000000.000
34,2045,-1.464844,25000000.000
35,2046,-0.976562,25000000.000
36,2048,0.000000,25000000.000
37,2046,-0.976562,25000000.000
38,2047,-0.488281,25000000.000
39,2049,0.488281,25000000.000
40,2049,0.488281,25000000.000
41,2044,-1.953125,25000000.000
42,2046,-0.976562,25000000.000
43,2046,-0.976562,25000000.000
44,2046,-0.976562,25000000.000
45,2048,0.000000,25000000.000
46,2043,-2.441406,25000000.000
47,2044,-1.953125,25000000.000
48,2045,-1.464844,25000000.000
49,2047,-0.488281,25000000.000
50,2044,-1.953125,25000000.000
51,2046,-0.976562,25000000.000
52,2048,0.000000,25000000.000
53,2045,-1.464844,25000000.000
54,2046,-0.976562,25000000.000
55,2048,0.000000,25000000.000
56,2048,0.000000,25000000.000
57,2044,-1.953125,25000000.000
58,2047,-0.488281,25000000.000
59,2046,-0.976562,25000000.000
60,2046,-0.976562,25000000.000
61,2047,-0.488281,25000000.000
62,2046,-0.976562,25000000.000
63,2046,-0.976562,25000000.000
64,2045,-1.464844,25000000.000
65,2047,-0.488281,25000000.000
66,2046,-0.976562,25000000.000
67,2047,-0.488281,25000000.000
68,2046,-0.976562,25000000.000
69,2049,0.488281,25000000.000
70,2047,-0.488281,25000000.000
71,2048,0.000000,25000000.000
72,2049,0.488281,25000000.000
73,2046,-0.976562,25000000.000
74,2048,0.000000,25000000.000
75,2045,-1.464844,25000000.000
76,2047,-0.488281,25000000.000
77,2046,-0.976562,25000000.000
78,2046,-0.976562,25000000.000
79,2046,-0.976562,25000000.000
80,2045,-1.464844,25000000.000
81,2048,0.000000,25000000.000
82,2045,-1.464844,25000000.000
83,2048,0.000000,25000000.000
84,2045,-1.464844,25000000.000
85,2046,-0.976562,25000000.000
86,2047,-0.488281,25000000.000
87,2048,0.000000,25000000.000
88,2047,-0.488281,25000000.000
89,2051,1.464844,25000000.000
90,2049,0.488281,25000000.000
91,2048,0.000000,25000000.000
92,2049,0.488281,25000000.000
93,2049,0.488281,25000000.000
94,2048,0.000000,25000000.000
95,2050,0.976562,25000000.000
96,2049,0.488281,25000000.000
97,2051,1.464844,25000000.000
98,2050,0.976562,25000000.000
99,2052,1.953125,25000000.000
100,2052,1.953125,25000000.000
101,2052,1.953125,25000000.000
102,2053,2.441406,25000000.000
103,2053,2.441406,25000000.000
104,2054,2.929688,25000000.000
105,2054,2.929688,25000000.000
106,2055,3.417969,25000000.000
107,2053,2.441406,25000000.000
108,2054,2.929688,25000000.000
109,2054,2.929688,25000000.000
110,2053,2.441406,25000000.000
111,2053,2.441406,25000000.000
112,2055,3.417969,25000000.000
113,2054,2.929688,25000000.000
114,2053,2.441406,25000000.000
115,2053,2.441406,25000000.000
116,2051,1.464844,25000000.000
117,2052,1.953125,25000000.000
118,2052,1.953125,25000000.000
119,2052,1.953125,25000000.000
120,2051,1.464844,25000000.000
121,2050,0.976562,25000000.000
122,2047,-0.488281,25000000.000
123,2048,0.000000,25000000.000
124,2050,0.976562,25000000.000
125,2048,0.000000,25000000.000
126,2048,0.000000,25000000.000
127,2048,0.000000,25000000.000
128,2046,-0.976562,25000000.000
129,2048,0.000000,25000000.000
130,2047,-0.488281,25000000.000
131,2048,0.000000,25000000.000
132,2046,-0.976562,25000000.000
133,2048,0.000000,25000000.000
134,2047,-0.488281,25000000.000
135,2050,0.976562,25000000.000
136,2047,-0.488281,25000000.000
137,2046,-0.976562,25000000.000
138,2048,0.000000,25000000.000
139,2048,0.000000,25000000.000
140,2050,0.976562,25000000.000
141,2048,0.000000,25000000.000
142,2048,0.000000,25000000.000
143,2046,-0.976562,25000000.000
144,2048,0.000000,25000000.000
145,2049,0.488281,25000000.000
146,2048,0.000000,25000000.000
147,2046,-0.976562,25000000.000
148,2046,-0.976562,25000000.000
149,2047,-0.488281,25000000.000
150,2046,-0.976562,25000000.000
151,2045,-1.464844,25000000.000
152,2045,-1.464844,25000000.000
153,2043,-2.441406,25000000.000
154,2044,-1.953125,25000000.000
155,2044,-1.953125,25000000.000
156,2044,-1.953125,25000000.000
157,2041,-3.417969,25000000.000
158,2041,-3.417969,25000000.000
159,2041,-3.417969,25000000.000
160,2039,-4.394531,25000000.000
161,2039,-4.394531,25000000.000
162,2038,-4.882812,25000000.000
163,2037,-5.371094,25000000.000
164,2033,-7.324219,25000000.000
165,2039,-4.394531,25000000.000
166,2035,-6.347656,25000000.000
167,2038,-4.882812,25000000.000
168,2037,-5.371094,25000000.000
169,2037,-5.371094,25000000.000
170,2039,-4.394531,25000000.000
171,2040,-3.906250,25000000.000
172,2042,-2.929688,25000000.000
173,2042,-2.929688,25000000.000
174,2045,-1.464844,25000000.000
175,2043,-2.441406,25000000.000
176,2046,-0.976562,25000000.000
177,2048,0.000000,25000000.000
178,2049,0.488281,25000000.000
179,2048,0.000000,25000000.000
180,2054,2.929688,25000000.000
181,2056,3.906250,25000000.000
182,2054,2.929688,25000000.000
183,2056,3.906250,25000000.000
184,2058,4.882812,25000000.000
185,2058,4.882812,25000000.000
186,2060,5.859375,25000000.000
187,2060,5.859375,25000000.000
188,2060,5.859375,25000000.000
189,2059,5.371094,25000000.000
190,2060,5.859375,25000000.000
191,2058,4.882812,25000000.000
192,2060,5.859375,25000000.000
193,2056,3.906250,25000000.000
194,2052,1.953125,25000000.000
195,2050,0.976562,25000000.000
196,2048,0.000000,25000000.000
197,2047,-0.488281,25000000.000
198,2044,-1.953125,25000000.000
199,2045,-1.464844,25000000.000
200,2038,-4.882812,25000000.000
201,2036,-5.859375,25000000.000
202,2034,-6.835938,25000000.000
203,2034,-6.835938,25000000.000
204,2020,-13.671875,25000000.000
205,2026,-10.742188,25000000.000
206,2025,-11.230469,25000000.000
207,2019,-14.160156,25000000.000
208,2029,-9.277344,25000000.000
209,2024,-11.718750,25000000.000
210,2027,-10.253906,25000000.000
211,2025,-11.230469,25000000.000
212,2027,-10.253906,25000000.000
213,2028,-9.765625,25000000.000
214,2030,-8.789062,25000000.000
215,2031,-8.300781,25000000.000
216,2034,-6.835938,25000000.000
217,2038,-4.882812,25000000.000
218,2041,-3.417969,25000000.000
219,2042,-2.929688,25000000.000
220,2047,-0.488281,25000000.000
221,2048,0.000000,25000000.000
222,2053,2.441406,25000000.000
223,2052,1.953125,25000000.000
224,2058,4.882812,25000000.000
225,2058,4.882812,25000000.000
226,2061,6.347656,25000000.000
227,2060,5.859375,25000000.000
228,2063,7.324219,25000000.000
229,2066,8.789062,25000000.000
230,2064,7.812500,25000000.000
231,2066,8.789062,25000000.000
232,2064,7.812500,25000000.000
233,2062,6.835938,25000000.000
234,2061,6.347656,25000000.000
235,2060,5.859375,25000000.000
236,2060,5.859375,25000000.000
237,2052,1.953125,25000000.000
238,2051,1.464844,25000000.000
239,2053,2.441406,25000000.000
240,2045,-1.464844,25000000.000
241,2036,-5.859375,25000000.000
242,2041,-3.417969,25000000.000
243,2034,-6.835938,25000000.000
244,2030,-8.789062,25000000.000
245,2022,-12.695312,25000000.000
246,2023,-12.207031,25000000.000
247,2020,-13.671875,25000000.000
248,2017,-15.136719,25000000.000
249,2013,-17.089844,25000000.000
250,2010,-18.554688,25000000.000
251,2012,-17.578125,25000000.000
252,2009,-19.042969,25000000.000
253,2008,-19.531250,25000000.000
254,2010,-18.554688,25000000.000
255,2010,-18.554688,25000000.000
256,2014,-16.601562,25000000.000
257,2012,-17.578125,25000000.000
258,2018,-14.648438,25000000.000
259,2018,-14.648438,25000000.000
260,2024,-11.718750,25000000.000
261,2028,-9.765625,25000000.000
262,2030,-8.789062,25000000.000
263,2030,-8.789062,25000000.000
264,2041,-3.417969,25000000.000
265,2047,-0.488281,25000000.000
266,2047,-0.488281,25000000.000
267,2051,1.464844,25000000.000
268,2058,4.882812,25000000.000
269,2060,5.859375,25000000.000
270,2063,7.324219,25000000.000
271,2064,7.812500,25000000.000
272,2069,10.253906,25000000.000
273,2068,9.765625,25000000.000
274,2071,11.230469,25000000.000
275,2068,9.765625,25000000.000
276,2068,9.765625,25000000.000
277,2069,10.253906,25000000.000
278,2067,9.277344,25000000.000
279,2067,9.277344,25000000.000
280,2060,5.859375,25000000.000
281,2059,5.371094,25000000.000
282,2052,1.953125,25000000.000
283,2054,2.929688,25000000.000
284,2045,-1.464844,25000000.000
285,2041,-3.417969,25000000.000
286,2037,-5.371094,25000000.000
287,2038,-4.882812,25000000.000
288,2029,-9.277344,25000000.000
289,2025,-11.230469,25000000.000
290,2021,-13.183594,25000000.000
291,2023,-12.207031,25000000.000
292,2020,-13.671875,25000000.000
293,2018,-14.648438,25000000.000
294,2009,-19.042969,25000000.000
295,2009,-19.042969,25000000.000
296,2020,-13.671875,25000000.000
297,2019,-14.160156,25000000.000
298,2023,-12.207031,25000000.000
299,2025,-11.230469,25000000.000
300,2020,-13.671875,25000000.000
301,2036,-5.859375,25000000.000
302,2047,-0.488281,25000000.000
303,2045,-1.464844,25000000.000
304,2057,4.394531,25000000.000
305,2052,1.953125,25000000.000
306,2069,10.253906,25000000.000
307,2063,7.324219,25000000.000
308,2078,14.648438,25000000.000
309,2084,17.578125,25000000.000
310,2086,18.554688,25000000.000
311,2086,18.554688,25000000.000
312,2092,21.484375,25000000.000
313,2097,23.925781,25000000.000
314,2095,22.949219,25000000.000
315,2095,22.949219,25000000.000
316,2093,21.972656,25000000.000
317,2092,21.484375,25000000.000
318,2094,22.460938,25000000.000
